# MoE Damage Simulator TSV v1
# セクション名とヘッダー行は変更しないでください。

[inputs]
key	value
raceSelect	cognite
raceCoeff	0.190
str	100
spirit	100
magic	110.000
weaponSkill	98
requiredSkill	100
weaponReqMode	official
weaponDamage	100
weaponWeight	100
speed	100
drunk	0
targetAC	0
attackType	heavy
heavyFormula	new
heavyManualMultiplier	0
techMultiplier	3.8048
allowCrit	false
critRate	1
critMultiplier	1.5
atkCap	500
atkPctMode	afterAdds
finalCap	0

[weaponReq]
name	current	required
こんぼう	98	100
筋力	100	100

[composite]
enabled	slot	name	tags	attackPct	magicPct	speedPct	flatAttack	flatMagic	flatSpeed	convMagicRate	convSpeedRate	dmgPct	special	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	extraACPct	extraHPPct	extraMPPct	extraSTPct	extraMaxWeightPct	extraHitPct	extraAvoidPct	extraAttackDelayPct	extraMagicDelayPct	extraFireResPct	extraWaterResPct	extraEarthResPct	extraWindResPct	extraNeutralResPct	extraDamageReducePct	extraCritRatePct	extraEffects	note
1	1	レイジ ドライブ		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	10	0	0	0	0	0	0	0	0		自己
1	1	ジャイアント		25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	マスター ストレングス		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	ヒーロー ソング		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
0	1	バトル ソング		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
1	1	ウチデノコヅチ		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	キーンエッジ		0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	トリニティエンハンス		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	リミットブレイク		0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	アルゴノウト 		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	擬竜		10	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	大噴火		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	フォースドアウェイクン		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	フォース ステップ		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	クイーンズ オーダー		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0		
0	1	勇猛無比の陣		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	-50	0	0	0	0	0	0	0	0	0		
0	1	ライオニック オーラ		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0		
0	1	ドラゴン フォース		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0		
0	1	インフィニティ フォース		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0		
0	1	カンフーソウル	B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33		
0	1	薔薇のアンサンブル		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30		
0	1	ラ・ピュセル アバター		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
0	1	ラハール SD		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	サマー フェスティバル		0	0	0	33	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	スターリー ヘヴン		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		ゆめくじら
0	1	ダイアロス ポップス		0	0	0	65.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	ヒーローズファンタジア		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		

[skillSim]
name	race	cap	weaponSkill	autoApply	skill	value
ヘビクラマン	cognite	850	こんぼう	1		
					筋力	100
					着こなし	0
					攻撃回避	0
					生命力	98
					知能	14
					持久力	72
					精神力	100
					集中力	68
					呪文抵抗力	0
					盾	0
					落下耐性	0
					水泳	0
					死体回収	0
					包帯	0
					自然回復	0
					採掘	0
					伐採	0
					収穫	0
					釣り	0
					料理	0
					醸造	0
					鍛冶	0
					木工	0
					裁縫	0
					薬調合	0
					装飾細工	0
					複製	0
					栽培	0
					美容	0
					素手	0
					刀剣	0
					こんぼう	98
					槍	0
					銃器	0
					弓	0
					投げ	0
					牙	0
					キック	0
					罠	0
					戦闘技術	100
					酩酊	0
					物まね	0
					調教	0
					破壊魔法	0
					回復魔法	0
					強化魔法	100
					神秘魔法	0
					召喚魔法	0
					死の魔法	0
					魔法熟練	0
					自然調和	100
					暗黒命令	0
					取引	0
					音楽	0
					シャウト	0
					ダンス	0
					パフォーマンス	0
					盗み	0

[equipment]
enabled	optimizerFixed	optimizerExcluded	slot	name	tags	attack	magic	speed	delay	weaponDamage	weaponWeight	weaponAttackInterval	weaponRange	weaponDurability	weaponTwoHanded	weaponReqText	attack	magic	speed	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	equipBuffEnabled	equipBuffSlot	equipBuffName	equipBuffAttackPct	equipBuffMagicPct	equipBuffSpeedPct	equipBuffFlatAttack	equipBuffFlatMagic	equipBuffFlatSpeed	equipBuffConvMagicRate	equipBuffConvSpeedRate	equipBuffDmgPct	equipBuffSpecial	equipBuffExtraAC	equipBuffExtraHP	equipBuffExtraMP	equipBuffExtraST	equipBuffExtraMaxWeight	equipBuffExtraHit	equipBuffExtraAvoid	equipBuffExtraAttackDelay	equipBuffExtraMagicDelay	equipBuffExtraFireRes	equipBuffExtraWaterRes	equipBuffExtraEarthRes	equipBuffExtraWindRes	equipBuffExtraNeutralRes	equipBuffExtraBreath	equipBuffExtraHearing	equipBuffExtraSeeing	equipBuffExtraSmelling	equipBuffExtraFullness	equipBuffExtraThirst	equipBuffExtraSteal	equipBuffExtraLockpickingFail	equipBuffExtraFangAttack	equipBuffExtraFishingGaugeLength	equipBuffExtraFishingHitZone	equipBuffExtraSmithingGradeZone	equipBuffExtraSmithingGaugeSlip	equipBuffExtraSmithingHitZone	equipBuffExtraCarpentryGradeZone	equipBuffExtraCarpentryGaugeSlip	equipBuffExtraCarpentryHitZone	equipBuffExtraTailoringGradeZone	equipBuffExtraTailoringGaugeSlip	equipBuffExtraTailoringHitZone	equipBuffExtraDecorationGradeZone	equipBuffExtraDecorationGaugeSlip	equipBuffExtraDecorationHitZone	equipBuffExtraCookingGradeZone	equipBuffExtraCookingGaugeSlip	equipBuffExtraCookingHitZone	equipBuffExtraBrewingGradeZone	equipBuffExtraBrewingGaugeSlip	equipBuffExtraBrewingHitZone	equipBuffExtraAlchemyGradeZone	equipBuffExtraAlchemyGaugeSlip	equipBuffExtraAlchemyHitZone	equipBuffExtraReplicationGradeZone	equipBuffExtraReplicationGaugeSlip	equipBuffExtraReplicationHitZone	equipBuffExtraBeautyGaugeSlip	equipBuffExtraBeautyHitZone	equipBuffExtraACPct	equipBuffExtraHPPct	equipBuffExtraMPPct	equipBuffExtraSTPct	equipBuffExtraMaxWeightPct	equipBuffExtraHitPct	equipBuffExtraAvoidPct	equipBuffExtraAttackDelayPct	equipBuffExtraMagicDelayPct	equipBuffExtraFireResPct	equipBuffExtraWaterResPct	equipBuffExtraEarthResPct	equipBuffExtraWindResPct	equipBuffExtraNeutralResPct	equipBuffExtraDamageReducePct	equipBuffExtraCritRatePct	equipBuffNote	extraEffects	note
1	0	0	武器: 左手			0	0	0	0	0	0	0	0	0	×		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
1	0	0	武器: 弾丸			0	0	0	0	0	0	0	0	0	×		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
1	1	0	武器: 右手	ちいずのバトハン		0	10	0	0	100	100	500	7.5	0	○	こんぼう:98/100\\n筋力:100/100	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	エイシスの青い天使さん	0	0	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の30%を攻撃力に加算して、鳥系に対して特攻効果が付与される	custom|魔力→攻撃力変換 30%|0||display|TSV候補; custom|鳥タイプ:2倍\\; 鳥系特攻|0||display|TSV候補	数々のタルタロッサを葬ってきたエイシスの青い天使さん愛用のバトハン。\n通常のバトハンと比べ異常に重く、扱うには強靭な肉体が必要である。\nあとタルタロッサに対する強い憎しみが込められている。\n公式DB: https://idb.moepic.com/items/weapons/22320\n未検証カタログ候補
1	0	0	装飾: 胸	ゴールデン スカル ネックレス		3	0	0	0	0	0	0	0	0	×		3	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	黄金の呪い	3	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力と攻撃力に依存するダメージが増加するが、最大HPが15%低下する\n※WarAgeでは効果がない		黄金のドクロを象った禍々しいネックレス\n身に着けた者に絶大な力を与えるが、その代償として命を蝕む呪いが宿っているらしい\n公式DB: https://idb.moepic.com/items/defences/23295\n未検証カタログ候補
0	0	0	防具: 手	ファイティング グローブ		5	0	0	0	0	0	0	0	0	×		5	0	0	3.6	0	0	0	0	5	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	闘魂	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力に依存するダメージが増加して、最大HPとスタミナの自然回復速度が上昇する\n※WarAgeでは効果がない		拳を保護しつつ金属部分で硬いもの粉砕する戦闘用グローブ\n公式DB: https://idb.moepic.com/items/defences/23327\n未検証カタログ候補
0	0	0	防具: 頭	怒髪天ウィッグ		5	0	0	0	0	0	0	0	0	×		5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	怒髪衝天	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	怒りによる興奮状態で攻撃力に依存するダメージが増加して、10未満のダメージを無効化する\n※WarAgeでは効果がない		天に向かって逆立った髪型のウィッグ\n※髪の色が反映されます\n公式DB: https://idb.moepic.com/items/defences/22370\n未検証カタログ候補
1	0	0	防具: 頭	闘魂マスク		8	0	0	0	0	0	0	0	0	×		8	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	闘魂	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力に依存するダメージが増加して、最大HPとスタミナの自然回復速度が上昇する\n※WarAgeでは効果がない		熱く燃える闘志を内に秘めた者のマスク\n公式DB: https://idb.moepic.com/items/defences/23276\n未検証カタログ候補
